Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24943,27094,26164,25072,18540,23699,17152,20713,22550,23944,19906,30817,24943,27094,26164,25072,18540,23699,17152,20713,22550,23944,19906,30817,2531.298,2749.514,2655.128,2544.346,1881.426,2405.007,1740.609,2101.956,2288.365,2429.871,2020.125,3127.355,0,0,280594,280594,28475,2008,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17289,18717,19783,20264,15288,20085,19920,21834,16376,26124,24384,28378,17289,18717,19783,20264,15288,20085,19920,21834,16376,26124,24384,28378,1771.447,1917.729,2026.916,2076.185,1566.393,2057.866,2040.998,2237.045,1677.87,2676.654,2498.314,2907.583,0,0,248442,248442,25455,2009,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23543,16863,21024,23336,18993,22255,24164,22312,19064,19016,19031,28309,23543,16863,21024,23336,18993,22255,24164,22312,19064,19016,19031,28309,2413.223,1728.458,2154.983,2391.962,1946.789,2281.136,2476.793,2286.964,1954.099,1949.19,1950.709,2901.694,0,0,257910,257910,26436,2010,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21667,20839,24096,16261,16170,14934,14007,13947,14765,14178,21493,24019,21667,20839,24096,16261,16170,14934,14007,13947,14765,14178,21493,24019,2230.071,2144.824,2480.044,1673.617,1664.223,1537.001,1441.628,1435.447,1519.68,1459.194,2212.155,2472.116,0,0,216376,216376,22270,2011,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21432,18673,17698,14152,14144,14625,9727,15721,16517,25822,20531,19691,21432,18673,17698,14152,14144,14625,9727,15721,16517,25822,20531,19691,2252.211,1962.233,1859.772,1487.152,1486.356,1536.89,1022.223,1652.062,1735.669,2713.587,2157.572,2069.273,0,0,208733,208733,21935,2012,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21768,20317,18726,18757,17064,15141,15737,17965,15084,33098,21683,23720,21768,20317,18726,18757,17064,15141,15737,17965,15084,33098,21683,23720,2281.489,2129.402,1962.689,1965.97,1788.494,1586.929,1649.425,1882.938,1580.915,3469.047,2272.606,2486.096,0,0,239060,239060,25056,2013,
62,N,,Juneau,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23941,21608,19546,20951,18318,17011,16087,20002,30931,22523,23192,26467,23941,21608,19546,20951,18318,17011,16087,20002,30931,22523,23192,26467,2515.642,2270.414,2053.757,2201.388,1924.809,1787.437,1690.318,2101.688,3250.058,2366.616,2436.898,2780.975,0,0,260577,260577,27380,2014,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024.71,1382.54,593.98,2437.36,6701.61,7434.97,5530.14,5530.14,3789.17,3860.86,2980.13,2099.41,4024.71,1382.54,593.98,2437.36,6701.61,7434.97,5530.14,5530.14,3789.17,3860.86,2980.13,2099.41,393,135,58,238,654.39,726,540,540,370,377,291,205,0,0,46365.02,46365.02,4527.39,2003,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels       ,0,39,4,0,0,0,0,0,0,0,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,234,24,0,0,0,0,0,0,0,0,0,0,234,24,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,43,43,258,258,24,2003,12.84
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025.47,3739.29,4176.94,3587.87,3134.99,3317.24,4465.92,5193.56,4731.59,4048.52,4263.65,3991.81,4025.47,3739.29,4176.94,3587.87,3134.99,3317.24,4465.92,5193.56,4731.59,4048.52,4263.65,3991.81,401.663,373.108,416.777,357.999,312.811,330.996,445.612,518.216,472.12,403.963,425.429,398.305,0,0,48676.85,48676.85,4856.999,2004,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,,1.74,2.25,2.02,1.37,1.49,1.43,2.27,2.41,1.96,1.43,0.83,0.81,1.74,2.25,2.02,1.37,1.49,1.43,2.27,2.41,1.96,1.43,0.83,0.81,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,10,13,12,8,9,8,13,14,11,8,5,5,10,13,12,8,9,8,13,14,11,8,5,5,1.044,1.35,1.212,0.822,0.891,0.856,1.363,1.443,1.175,0.86,0.5,0.484,20.01,20.01,116,116,12,2004,14.28
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152.24,3804.55,3964.43,3961.57,5587.46,5209.62,4842.72,4018.78,3185.16,3437.42,3704.23,4146.83,4152.24,3804.55,3964.43,3961.57,5587.46,5209.62,4842.72,4018.78,3185.16,3437.42,3704.23,4146.83,415.265,380.493,396.483,396.197,558.801,521.015,484.32,401.918,318.548,343.776,370.46,414.724,0,0,50015.01,50015.01,5002,2005,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881,3405,3660,4418,4768,4925,4024,3300,2419,2288,2654,2880,3881,3405,3660,4418,4768,4925,4024,3300,2419,2288,2654,2880,391.3,343.303,368.978,445.45,480.699,496.494,405.698,332.654,243.868,230.637,267.615,290.304,0,0,42622,42622,4297,2006,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,4013,4159,3941,3722,3659,3696,3256,2436,2507,2671,2970,3850,4013,4159,3941,3722,3659,3696,3256,2436,2507,2671,2970,389.493,405.997,420.747,398.739,376.591,370.149,373.986,329.469,246.44,253.657,270.226,300.506,0,0,40880,40880,4136,2007,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,2,2,4,2,2,2,3,4,3,4,3,4,2,2,4,2,2,2,3,4,3,4,3,4,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,11,11,22,11,11,11,17,22,17,22,17,22,11,11,22,11,11,11,17,22,17,22,17,22,1.11,0.859,1.699,1.034,0.954,0.932,1.377,1.738,1.443,1.743,1.279,1.833,35,35,194,194,16.001,2007,11.38
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4144,4502,4347,4166,3080,3937,2850,3441,3747,3978,3307,5120,4144,4502,4347,4166,3080,3937,2850,3441,3747,3978,3307,5120,420.564,456.82,441.138,422.732,312.591,399.582,289.195,349.231,380.202,403.713,335.635,519.597,0,0,46619,46619,4731,2008,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,2,4,3,3,3,2,2,2,2,2,3,5,2,4,3,3,3,2,2,2,2,2,3,5,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,11,23,17,17,17,11,11,11,11,11,17,29,11,23,17,17,17,11,11,11,11,11,17,29,2.036,1.865,1.248,1.259,1.317,0.882,0.917,0.907,0.947,1.078,1.314,2.23,33,33,186,186,16,2008,11.87
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,3393,3587,3674,2772,3641,3612,3958,2969,4736,4421,5145,3135,3393,3587,3674,2772,3641,3612,3958,2969,4736,4421,5145,321.164,347.685,367.48,376.413,283.988,373.092,370.034,405.577,304.198,485.278,452.945,527.146,0,0,45043,45043,4615,2009,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,4,2,2,2,1,1,1,1,1,1,2,2,4,2,2,2,1,1,1,1,1,1,2,2,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,23,11,11,11,6,6,6,6,6,6,11,11,23,11,11,11,6,6,6,6,6,6,11,11,2.072,1.521,1.579,1.623,0.973,0.955,1.077,1.071,0.714,0.707,1.344,1.364,20,20,114,114,15,2009,18.16
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4034,2890,3603,3999,3255,3814,4141,3823,3267,3259,3261,4851,4034,2890,3603,3999,3255,3814,4141,3823,3267,3259,3261,4851,413.524,296.184,369.272,409.88,333.596,390.889,424.416,391.888,334.849,334.008,334.268,497.226,0,0,44197,44197,4530,2010,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,6,4,4,4,3,2,3,3,2,3,3,6,6,4,4,4,3,2,3,3,2,3,3,6,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,34,23,23,23,17,11,17,17,11,17,17,34,34,23,23,23,17,11,17,17,11,17,17,34,2.233,1.773,1.569,1.389,1.155,0.907,1.04,1.061,0.971,1.164,1.326,2.412,43,43,244,244,17,2010,9.61
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707,4527,5235,3533,3513,3244,3043,3030,3208,3080,4669,5218,4707,4527,5235,3533,3513,3244,3043,3030,3208,3080,4669,5218,484.464,465.948,538.772,363.582,361.541,333.903,313.184,311.841,330.14,317,480.575,537.05,0,0,47007,47007,4838,2011,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,2,3,3,2,2,2,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,3,3,3,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,11,17,17,11,11,11,11,11,11,17,17,17,11,17,17,11,11,11,11,11,11,17,17,17,2.758,2.464,2.157,1.397,1.465,1.361,1.438,1.298,1.438,2.543,2.354,2.327,29,29,162,162,23,2011,19.59
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3896,3394,3217,2572,2571,2658,1768,2858,3002,4694,3732,3579,3896,3394,3217,2572,2571,2658,1768,2858,3002,4694,3732,3579,409.371,356.664,338.04,270.311,270.166,279.352,185.804,300.286,315.483,493.233,392.17,376.12,0,0,37941,37941,3987,2012,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,#DIV/0!
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4074,3803,3505,3511,3194,2834,2946,3363,2823,6195,4059,4440,4074,3803,3505,3511,3194,2834,2946,3363,2823,6195,4059,4440,427.05,398.583,367.378,367.992,334.772,297.042,308.74,352.45,295.917,649.339,425.388,465.349,0,0,44747,44747,4690,2013,
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2,2,3,3,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,11,11,11,17,17,11,11,11,11,11,17,17,11,11,11,17,17,11,11,11,11,11,17,17,1.618,1.117,1.13,1.304,1.314,0.944,0.893,0.882,1.035,0.996,1.298,1.469,28,28,156,156,14,2013,12.38
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,4446,4022,4311,3769,3500,3310,4116,6365,4635,4772,5446,4926,4446,4022,4311,3769,3500,3310,4116,6365,4635,4772,5446,517.644,467.185,422.603,452.981,396.069,367.802,347.818,432.466,668.767,486.98,501.442,572.243,0,0,53618,53618,5634,2014,
