community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
St. George,135,144,148,154,149,155,154,143,143,152,143,142,139,127,117,107,102,99,97,102,94,84,97,92,104,105,106,107,108,108,109,109,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,114,114,115,115,116,116,
St. Paul,678,714,703,756,757,745,758,736,673,532,522,526,524,475,469,448,428,432,439,479,466,452,453,436,483,487,491,495,500,504,509,513,518,522,526,531,535,539,543,547,551,555,558,562,566,569,573,576,579,582,585,589,592,594,597,600,603,606,608,611,
Unalaska,3365,3686,3835,3939,3939,4089,4225,4270,4178,4283,4310,4144,4528,4552,4544,4310,3949,3889,4092,4376,4590,4763,4735,4689,4495,4510,4521,4530,4535,4537,4536,4532,4524,4514,4501,4486,4469,4449,4428,4406,4382,4357,4331,4305,4279,4252,4226,4199,4174,4149,4125,4102,4080,4059,4039,4021,4005,3989,3976,3964,
Akiachak,487,511,525,527,547,549,554,567,560,585,594,619,625,609,632,619,609,636,624,627,656,662,674,671,639,648,658,668,679,689,700,712,723,734,745,757,768,779,790,801,812,823,834,844,855,865,875,885,895,905,915,924,933,943,952,961,970,978,987,996,
Akiak,290,313,299,307,317,327,327,319,338,309,300,343,343,365,374,359,344,334,339,346,366,360,355,389,351,356,361,365,370,375,379,384,388,393,397,402,407,412,417,422,427,432,437,442,448,453,458,464,469,474,480,485,491,496,501,507,512,518,523,528,
Aniak,513,544,531,534,580,591,584,569,604,572,565,542,544,538,532,521,512,498,494,501,526,540,545,533,511,517,522,527,532,537,541,546,550,555,559,563,568,572,577,581,586,590,595,600,605,609,614,619,624,629,635,640,645,650,655,661,666,671,677,682,
Atmautluak,284,263,275,278,280,305,291,288,296,294,298,284,270,273,287,277,282,280,269,277,275,301,304,319,291,296,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,377,382,387,392,397,403,408,413,418,424,429,434,439,444,450,455,460,465,470,
Bethel,4753,4817,4957,5046,5071,5077,5297,5446,5471,5471,5482,5774,5934,5938,6046,5908,5747,5776,5966,6080,6182,6100,6271,6241,6544,6625,6703,6777,6848,6916,6982,7045,7106,7166,7225,7283,7340,7398,7456,7515,7574,7635,7696,7759,7823,7889,7956,8024,8094,8165,8237,8311,8386,8462,8538,8616,8694,8774,8853,8933,
Chefornak,325,341,327,352,369,387,404,421,416,394,392,410,417,420,432,429,413,429,430,418,436,433,436,420,417,426,434,442,451,459,466,474,481,489,496,502,509,516,522,528,535,541,547,553,560,566,573,579,586,592,599,606,613,620,627,634,641,649,656,663,
Chuathbaluk,128,101,116,121,124,122,114,113,105,119,109,100,105,109,100,105,96,94,107,118,135,138,127,134,118,120,123,125,128,130,133,135,138,140,143,145,147,149,151,153,155,157,159,161,163,165,167,169,170,172,174,176,177,179,181,183,184,186,188,189,
Crooked Creek,112,106,122,110,135,133,139,141,137,137,130,139,134,133,128,103,108,109,106,105,103,90,93,105,108,108,109,110,111,112,113,115,116,118,119,120,122,123,124,125,126,128,128,129,130,131,132,132,133,134,134,135,135,135,136,136,137,137,138,138,
Eek,282,270,266,271,283,285,276,307,281,280,271,290,290,292,292,287,285,272,283,296,324,338,356,349,299,301,303,306,309,311,314,317,320,324,327,330,333,337,340,343,347,350,353,356,360,363,366,369,372,375,378,380,383,386,388,391,393,396,398,401,
Goodnews Bay,235,244,239,262,250,252,263,256,256,230,229,236,248,241,243,251,242,233,247,243,243,257,267,259,245,248,250,253,256,259,261,264,266,268,270,272,275,277,279,280,282,284,286,288,290,292,294,297,299,301,303,305,307,310,312,314,316,319,321,323,
Kasigluk,457,457,479,487,505,506,513,521,528,543,539,523,521,521,524,527,528,558,548,569,569,593,598,600,578,584,590,597,603,610,617,624,632,639,647,654,662,670,678,687,695,703,712,721,729,738,746,755,763,772,780,788,796,804,812,820,827,834,842,849,
Kipnuk,469,509,498,522,543,550,557,555,573,644,617,638,637,647,669,645,637,664,640,639,644,639,655,643,637,643,650,656,664,671,679,687,695,704,713,721,730,739,748,757,766,775,784,793,801,810,818,826,834,841,849,856,863,869,876,882,889,895,901,906,
Kongiganak,318,313,309,323,336,326,344,346,359,359,369,367,396,402,412,400,415,422,440,439,462,463,456,501,449,453,458,462,467,472,477,482,487,492,498,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,592,598,603,609,614,619,624,629,634,638,
Kwethluk,555,593,581,613,644,630,664,669,698,713,687,687,697,683,678,675,694,708,692,721,741,750,782,800,732,742,752,763,773,784,794,805,815,826,836,847,857,868,878,889,899,910,920,931,941,951,962,972,982,993,1003,1013,1023,1033,1043,1053,1063,1073,1083,1092,
Kwigillingok,276,300,311,327,329,335,330,325,360,338,353,330,331,346,340,351,332,321,330,321,343,317,348,364,324,326,329,332,335,338,341,344,348,351,355,358,361,365,368,371,375,378,381,384,387,390,393,396,398,401,404,407,409,412,415,417,420,422,425,427,
Lime Village,48,46,49,54,59,45,46,57,62,47,50,43,46,38,32,30,30,18,24,29,22,27,25,29,27,28,28,29,30,30,30,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,37,37,37,38,38,39,39,
Lower Kalskag,305,316,300,310,305,301,280,286,310,267,259,268,274,272,263,281,266,272,271,282,294,305,301,281,286,290,294,298,302,306,310,315,319,323,327,331,335,339,344,348,352,356,360,364,368,373,377,381,385,389,393,397,401,405,408,412,416,420,424,427,
Mekoryuk,191,181,202,205,210,201,192,192,193,210,214,205,205,200,194,222,210,198,177,191,203,210,201,210,193,194,196,197,198,199,200,201,202,203,204,205,206,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,
Mertarvik,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napakiak,331,322,331,321,327,341,353,372,363,353,371,354,382,364,378,379,383,355,345,354,360,357,362,387,353,355,358,360,363,367,370,374,377,381,385,389,393,397,401,404,408,412,416,420,423,427,430,434,437,441,444,447,450,453,456,459,462,464,467,470,
Napaskiak,347,356,359,401,398,406,395,392,406,390,416,414,417,431,415,438,410,407,410,405,425,433,442,451,408,414,419,425,431,437,443,449,455,461,467,473,479,485,491,498,504,509,515,521,527,533,539,544,550,556,561,567,572,578,583,588,594,599,604,609,
Newtok,209,251,251,275,274,273,273,263,284,321,320,325,328,307,313,333,349,353,351,354,369,376,400,380,353,356,360,363,367,370,374,378,382,386,390,395,399,404,409,414,419,423,428,433,438,443,448,453,458,463,467,472,477,481,485,490,494,498,502,506,
Nightmute,146,166,183,181,188,199,205,222,230,208,215,227,233,239,241,247,253,260,279,280,293,293,281,274,295,301,307,312,318,324,329,334,340,345,350,355,361,366,371,377,382,388,393,399,404,410,416,421,427,433,439,445,451,457,462,468,474,480,486,491,
Nunapitchuk,383,403,425,433,449,469,484,480,471,466,482,498,478,502,484,507,497,488,483,496,516,548,550,563,500,507,514,521,528,535,542,549,556,562,569,576,583,589,596,603,609,616,623,630,636,643,650,657,664,670,677,684,691,698,704,711,718,724,731,738,
Oscarville,56,54,54,56,55,54,58,61,64,61,64,57,54,48,50,65,73,83,76,70,71,69,60,53,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,
Platinum,53,59,48,45,45,37,41,41,43,41,44,38,39,38,37,37,34,45,54,61,68,74,63,60,65,65,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,77,78,78,79,
Quinhagak,503,541,519,522,544,571,568,602,595,555,544,573,577,614,642,649,640,657,680,669,676,688,690,724,679,688,696,705,714,722,731,740,749,758,768,777,787,796,806,816,826,836,846,856,866,876,886,897,907,917,926,936,946,956,965,975,984,993,1002,1011,
Red Devil,49,71,69,76,61,63,49,39,44,48,30,30,37,30,30,24,27,37,33,23,17,19,18,19,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,
Sleetmute,100,103,117,115,112,110,102,105,103,100,98,95,74,82,96,91,80,75,77,86,94,84,102,99,87,88,88,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,
Stony River,48,46,49,48,42,43,42,36,35,61,55,57,48,54,42,52,41,50,47,54,46,42,40,34,55,56,57,57,58,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,75,76,77,78,79,80,81,82,
Toksook Bay,444,463,462,485,487,485,500,508,513,532,547,550,572,564,598,603,611,606,601,590,597,636,629,623,595,600,605,611,618,625,632,640,648,656,664,673,681,689,698,706,715,723,731,739,746,754,761,768,775,781,788,794,800,805,811,816,821,826,831,836,
Tuluksak,372,375,374,374,387,404,389,419,443,428,423,435,421,419,404,411,397,397,365,373,374,383,379,372,377,382,387,392,397,402,407,412,417,422,427,432,437,442,447,452,456,461,466,470,475,480,484,489,494,498,503,507,512,516,521,525,530,534,538,543,
Tuntutuliak,299,302,319,340,341,333,353,355,350,370,375,377,378,398,396,404,416,411,380,408,429,419,416,437,413,417,422,427,432,437,442,448,453,459,464,470,476,481,487,493,498,504,510,515,521,526,531,537,542,547,552,557,562,566,571,576,580,584,589,593,
Tununak,333,325,333,339,353,326,329,325,331,325,324,320,303,323,321,323,330,321,318,327,340,353,352,384,330,332,334,336,339,341,343,346,348,351,353,356,358,361,364,366,369,371,374,377,379,382,385,387,390,392,395,397,399,402,404,407,409,411,413,416,
Upper Kalskag,197,203,205,200,185,197,201,263,261,230,248,238,220,249,256,247,219,209,196,210,211,213,221,231,206,209,212,215,218,221,224,226,229,232,235,237,240,242,245,247,250,252,255,257,259,262,264,266,269,271,273,276,278,281,283,285,288,290,293,295,
King Salmon,739,808,820,512,426,451,470,479,499,442,383,388,373,380,497,378,399,381,354,374,377,356,337,335,377,379,380,381,382,383,384,384,385,385,385,385,385,385,384,383,383,382,381,380,378,377,376,374,373,371,370,368,366,365,363,362,360,359,357,356,
Naknek,579,606,609,616,612,621,629,662,624,678,660,648,621,626,603,604,567,576,545,544,572,549,521,523,547,548,549,551,552,553,554,555,555,556,556,556,556,556,555,555,554,553,551,550,548,546,544,542,540,537,535,532,530,527,525,522,519,517,514,512,
South Naknek,147,153,141,154,148,155,148,147,132,137,130,130,115,104,93,95,87,93,96,79,76,80,75,84,77,77,77,77,77,77,76,76,76,75,75,74,74,73,72,72,71,70,70,69,68,67,66,65,64,64,63,62,61,60,59,59,58,57,56,56,
Aleknagik,203,192,177,167,179,187,183,202,187,223,219,217,236,229,233,235,224,241,221,219,232,204,211,197,225,226,228,229,230,231,232,233,234,234,235,235,236,236,237,237,238,238,239,239,240,241,241,242,242,243,244,245,246,246,247,248,249,250,251,253,
Clark's Point,55,71,55,61,62,66,66,64,68,75,69,65,66,63,66,70,67,55,62,62,59,59,54,48,61,62,62,62,62,63,63,64,64,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,
Dillingham,2118,2130,2192,2156,2179,2223,2248,2318,2302,2466,2452,2457,2374,2396,2364,2389,2379,2309,2245,2329,2369,2401,2395,2431,2422,2436,2448,2460,2470,2479,2487,2495,2501,2507,2512,2516,2520,2524,2527,2531,2535,2538,2542,2546,2550,2555,2560,2566,2572,2578,2585,2592,2599,2608,2616,2625,2634,2644,2654,2664,
Ekwok,104,107,129,121,115,116,120,121,125,130,120,118,131,131,123,121,113,128,117,115,123,118,115,119,115,116,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,
Koliganek,190,193,196,206,210,208,193,201,205,182,177,188,200,189,170,167,194,176,185,209,223,222,229,231,216,218,220,222,224,227,229,232,235,237,240,242,245,248,250,252,255,257,259,261,263,265,267,268,270,272,273,274,276,277,278,279,281,282,283,284,
Manokotak,391,400,419,403,402,390,388,396,399,399,409,402,399,400,430,413,416,414,422,442,446,449,492,500,444,448,452,456,460,464,468,473,477,481,484,488,492,495,499,502,505,508,511,514,517,520,523,526,528,531,534,536,539,542,544,547,549,552,554,557,
New Stuyahok,387,408,413,418,423,442,451,457,475,471,487,480,487,468,458,462,438,481,510,510,496,506,499,499,513,516,520,523,526,530,534,537,541,544,548,552,555,559,562,566,570,573,577,580,584,587,590,594,597,600,603,606,609,612,615,618,620,623,626,628,
Portage Creek,5,5,6,6,6,6,14,14,18,36,42,39,45,33,23,11,5,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Togiak,610,641,670,657,703,736,760,799,841,809,784,804,815,797,774,775,774,788,808,817,844,870,877,876,825,831,837,843,850,857,865,872,880,887,895,902,910,917,924,932,939,945,952,958,965,971,976,982,987,993,998,1003,1007,1012,1016,1021,1025,1029,1033,1037,
Twin Hills,72,66,70,74,76,67,61,79,76,69,64,78,77,70,73,80,84,78,78,74,80,83,82,87,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,
Covenant Life,49,47,53,56,59,53,55,56,67,102,79,71,76,75,72,81,77,80,69,86,85,83,65,71,84,84,83,83,83,82,82,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,
Excursion Inlet,,,,,,,,,,10,15,10,13,11,11,10,15,15,13,12,15,12,8,9,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,
Haines,1305,1308,1349,1380,1338,1387,1417,1454,1775,1811,1774,1803,1745,1682,1676,1666,1672,1683,1673,1713,1804,1827,1807,1805,1720,1720,1720,1719,1718,1716,1713,1711,1708,1705,1701,1698,1694,1691,1688,1685,1682,1679,1677,1675,1674,1673,1672,1672,1673,1674,1675,1677,1679,1682,1686,1690,1694,1699,1704,1710,
Lutak,47,48,49,50,49,50,52,53,53,39,44,41,38,42,39,51,47,60,44,49,50,56,67,78,47,47,47,47,47,47,47,47,46,46,45,45,44,43,43,42,41,41,40,39,38,38,37,36,36,35,35,34,34,34,33,33,33,33,32,32,
Mosquito Lake,84,85,87,89,87,90,92,94,94,221,266,266,287,270,264,275,279,315,322,309,311,291,265,262,312,313,314,314,314,314,314,314,313,313,312,311,310,308,307,306,304,303,301,299,298,296,295,293,292,291,290,289,288,287,286,286,286,285,285,285,
Mud Bay,,,,,,,,,,137,160,151,154,162,157,158,165,167,189,212,208,210,198,183,211,212,213,214,215,215,215,215,215,215,214,213,212,212,210,209,208,207,205,204,202,201,199,198,196,195,194,192,191,190,189,188,187,186,186,185,
Juneau city and bor,27579,28253,28448,28454,28700,29230,29713,30021,30189,30711,30482,31047,31364,31213,31340,30943,30350,30554,30946,31275,32379,32806,33030,33026,32212,32359,32493,32615,32724,32821,32905,32977,33036,33084,33120,33146,33161,33166,33163,33152,33133,33108,33078,33042,33002,32959,32913,32864,32815,32764,32712,32661,32609,32559,32509,32460,32413,32367,32323,32281,
Ketchikan,8499,8681,8748,8698,8616,8666,8507,8402,8320,8345,8293,8289,8148,7882,7920,7947,7935,7865,7944,8050,8194,8265,8291,8314,8197,8218,8236,8252,8264,8272,8278,8281,8280,8278,8272,8265,8256,8245,8232,8219,8205,8190,8174,8159,8144,8129,8114,8100,8087,8074,8062,8051,8041,8032,8024,8017,8011,8006,8002,7999,
Loring,,,,,,,,,,,,,,,,,,,,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,
Saxman,379,387,390,389,385,387,379,376,371,431,422,412,421,385,401,416,423,410,420,411,436,432,411,419,418,417,417,417,417,417,416,416,416,416,416,415,415,415,414,414,413,413,412,411,410,409,408,407,406,405,403,402,400,399,397,395,394,392,390,388,
Akhiok,85,89,85,84,81,84,100,110,101,80,59,52,55,63,48,48,43,58,64,71,81,87,85,81,69,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,84,84,85,85,86,86,86,86,87,87,87,
Aleneva,,,,,,,,,,68,83,86,50,35,35,33,42,37,42,37,46,37,44,21,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,
Chiniak,72,77,78,79,77,74,74,74,75,50,53,56,49,51,53,42,45,45,49,47,44,44,48,48,49,49,49,50,50,50,49,49,49,49,49,49,48,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,40,
Karluk,72,66,64,65,56,57,49,47,41,27,29,27,28,32,35,34,40,38,38,37,36,42,43,43,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,
Kodiak,6600,7094,7143,7215,7098,6837,6739,6790,6893,6334,6040,6043,6027,6094,6001,5513,5619,6287,6401,6130,6262,6419,6331,6329,6210,6218,6225,6231,6235,6238,6240,6240,6238,6235,6231,6225,6217,6209,6199,6189,6177,6165,6151,6137,6123,6108,6092,6077,6061,6044,6028,6012,5996,5979,5963,5948,5932,5916,5901,5886,
Kodiak Station,1286,2096,1982,2325,2335,2063,1723,1686,1831,1840,1739,1902,2129,1700,1889,1786,1855,1148,1229,1301,1335,1295,1199,1305,1431,1454,1476,1495,1513,1530,1545,1561,1575,1590,1604,1618,1632,1647,1661,1676,1691,1706,1721,1736,1751,1767,1782,1797,1811,1826,1840,1854,1867,1880,1893,1905,1916,1927,1938,1948,
Larsen Bay,162,164,151,140,130,124,119,132,137,115,114,109,97,99,101,87,94,72,85,87,90,92,88,71,89,88,88,87,86,86,85,85,84,83,83,82,82,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,72,71,71,71,
Old Harbor,295,305,306,313,311,314,298,296,276,237,240,233,220,209,214,194,221,205,219,218,213,206,224,213,216,217,217,217,218,218,218,218,219,219,219,218,218,218,218,217,217,216,216,215,215,214,213,212,212,211,210,209,209,208,207,206,206,205,204,203,
Ouzinkie,211,221,228,249,248,260,249,245,256,225,204,188,171,186,188,170,164,165,169,161,179,178,184,171,162,162,163,163,164,164,164,165,165,166,166,166,166,166,166,166,166,166,165,165,165,164,164,163,163,162,162,161,161,160,159,159,158,158,157,157,
Port Lions,240,235,234,236,243,228,238,242,243,256,246,227,233,240,220,196,194,191,202,194,204,201,188,176,192,191,190,190,189,189,189,188,188,188,187,187,186,186,185,184,183,182,181,180,179,178,177,175,174,173,171,170,168,167,165,164,162,161,160,158,
Womens Bay,645,696,700,708,695,669,661,667,675,690,677,674,667,670,680,728,713,748,701,719,727,762,783,783,715,716,717,718,718,718,718,717,716,715,713,711,709,706,703,699,696,692,688,683,679,674,669,664,659,654,648,643,638,633,628,623,618,614,609,605,
Chignik,176,167,178,158,139,104,126,114,103,79,79,83,101,105,112,102,101,77,84,91,98,90,92,96,92,92,92,92,92,92,92,91,91,91,91,91,90,90,90,89,89,88,88,87,86,86,85,84,84,83,82,81,81,80,79,79,78,77,77,76,
Chignik Lagoon,55,58,61,61,68,74,76,72,68,103,106,90,96,86,92,77,73,79,82,78,79,82,78,72,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,
Chignik Lake,130,135,133,144,153,151,131,136,136,145,134,106,101,97,97,99,98,78,77,73,70,70,76,70,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,72,72,
Egegik,126,130,125,136,138,136,126,130,117,116,80,87,82,77,81,76,63,63,73,109,113,106,112,106,109,109,109,108,108,107,107,106,105,104,103,101,100,99,98,96,95,93,92,90,89,87,86,85,83,82,80,79,78,77,75,74,73,72,71,70,
Igiugig,31,44,43,40,48,47,47,54,62,53,53,41,46,50,44,46,27,33,39,50,44,52,44,53,51,52,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,66,66,
Iliamna,95,96,98,101,97,103,97,102,93,102,97,102,97,96,93,91,98,106,106,109,108,110,95,97,108,109,109,110,110,111,111,112,113,113,114,115,116,116,117,118,118,119,119,120,120,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,
Ivanof Bay,32,41,34,32,28,28,27,32,29,22,17,5,6,11,6,0,0,0,0,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,
Kokhanok,152,156,158,164,159,167,167,175,163,174,170,175,176,160,170,160,163,164,170,170,174,169,174,167,170,172,174,176,178,180,182,184,186,188,189,191,192,193,195,196,197,198,199,199,200,201,202,202,203,204,204,205,205,206,207,207,208,208,209,209,
Levelock,105,110,113,105,110,113,115,130,131,122,108,84,73,60,56,64,74,74,95,69,86,88,79,80,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,70,
Newhalen,160,164,167,173,168,176,183,191,178,160,157,169,175,190,187,177,196,182,175,190,188,180,218,207,192,195,198,201,204,207,210,213,215,218,221,223,225,228,230,232,234,236,237,239,241,242,244,245,246,248,249,250,251,252,253,254,255,256,257,258,
Nondalton,214,227,228,232,235,234,227,221,224,221,206,199,206,193,188,179,174,175,162,164,159,169,165,164,160,160,161,162,163,164,165,166,167,168,168,169,170,171,171,172,172,172,173,173,173,173,173,173,174,174,173,173,173,173,173,173,173,173,173,173,
Pedro Bay,53,51,49,41,47,40,40,41,36,50,52,49,49,52,71,64,46,55,62,42,47,42,42,47,43,43,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,
Perryville,118,100,106,108,102,101,106,108,102,112,115,113,108,113,118,125,123,139,130,113,124,112,120,101,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,
Pilot Point,65,76,72,75,74,83,78,87,77,100,87,77,73,80,78,72,66,80,74,68,91,68,70,78,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,66,66,66,65,65,64,64,63,63,63,62,62,62,61,61,61,60,60,
Pope-Vannoy Landing,,,,,,,,,,8,5,5,10,9,6,6,5,5,5,6,5,6,4,4,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,
Port Alsworth,54,55,52,56,64,61,68,69,88,104,106,111,107,118,111,119,123,134,129,159,153,166,168,179,165,167,169,171,173,175,176,178,179,181,182,183,185,186,187,189,190,191,193,194,195,196,198,199,200,201,202,203,205,206,207,208,209,210,210,211,
Port Heiden,130,134,132,123,129,142,116,125,125,119,121,113,90,97,98,89,98,105,99,102,99,123,118,114,105,106,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,119,119,119,120,120,120,120,
Ugashik,5,5,5,5,5,5,5,2,8,11,12,12,12,12,16,18,14,16,16,12,13,13,13,15,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,4,4,
Brevig Mission,220,229,243,258,264,263,259,273,279,276,285,308,313,319,328,325,327,349,358,388,410,416,445,411,393,400,406,413,419,426,433,439,446,454,461,468,476,484,492,501,509,518,526,535,544,553,562,571,580,589,597,606,615,624,632,641,649,658,666,674,
Diomede,175,182,178,170,154,170,173,175,136,146,139,128,137,142,133,112,144,130,118,115,114,121,119,111,114,116,118,120,122,125,127,130,132,135,137,140,142,145,148,151,153,156,159,162,164,167,170,173,175,178,181,183,186,188,191,193,195,198,200,202,
