Community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
Anaktuvuk Pass,270,271,295,286,278,306,299,309,314,282,302,308,326,311,321,314,293,303,309,324,324,343,358,324,338,340,343,346,348,351,354,357,359,362,365,368,371,374,377,380,383,385,389,392,395,398,401,404,407,410,413,417,420,423,427,430,433,437,440,443,447,450,454
Angoon,665,636,636,610,601,605,570,586,576,572,532,520,480,464,478,467,468,431,450,459,474,455,438,416,406,398,391,383,376,368,361,354,347,341,334,327,321,315,309,303,297,291,285,280,274,269,264,259,254,249,244,239,235,230,226,221,217,213,209,205,201,197,193
Aniak,513,544,531,534,580,591,584,569,604,572,565,542,544,538,532,521,512,498,494,501,526,540,545,533,519,517,515,514,512,510,509,507,505,503,502,500,498,497,495,493,492,490,488,487,485,483,482,480,478,477,475,474,472,470,469,467,466,464,463,461,459,458,456
Anvik,81,85,90,98,87,90,84,99,93,104,102,106,104,99,97,86,99,81,72,85,79,85,80,79,84,84,84,83,83,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,77,76,76,75,75,75,74,74,74,73,73,73,72,72,71,71,71,70,70
Arctic Village,106,99,106,122,133,121,123,117,138,152,161,172,167,152,156,154,165,169,150,152,167,178,175,192,193,197,202,207,211,216,221,227,232,237,243,248,254,260,266,272,279,285,292,299,305,313,320,327,335,343,351,359,367,376,384,393,403,412,422,431,441,452,462
Atka,103,100,100,89,102,107,109,115,105,92,90,99,89,86,82,66,67,66,63,61,56,59,67,70,59,57,55,54,52,51,50,48,47,46,44,43,42,41,40,39,37,36,35,34,34,33,32,31,30,29,28,28,27,26,25,25,24,23,23,22,21,21,20
Atmautluak,284,263,275,278,280,305,291,288,296,294,298,284,270,273,287,277,282,280,269,277,275,301,304,319,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311
Atqasuk,212,217,232,224,230,225,238,259,274,228,236,234,232,224,233,245,231,229,212,233,243,234,248,229,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,249,249,249,250,250,250
Attu Station,,,,,,,,,,20,25,25,26,19,19,19,19,19,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barrow,3606,3799,3938,4084,4178,4253,4359,4374,4438,4581,4450,4449,4428,4388,4201,4095,4067,4082,4171,4212,4322,4436,4509,4469,4456,4474,4492,4510,4528,4546,4565,4583,4601,4620,4638,4657,4676,4694,4713,4732,4751,4770,4789,4808,4828,4847,4866,4886,4906,4925,4945,4965,4985,5005,5025,5045,5065,5086,5106,5126,5147,5168,5188
Beaver,102,100,125,114,101,109,117,126,126,84,83,80,68,75,73,84,77,79,73,84,77,87,77,58,67,65,64,62,61,59,58,57,55,54,53,52,51,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,35,34,33,33,32,31,31,30,29,29,28
Bethel,4753,4817,4957,5046,5071,5077,5297,5446,5471,5471,5482,5774,5934,5938,6046,5908,5747,5776,5966,6080,6182,6100,6271,6241,6305,6355,6405,6455,6505,6556,6608,6660,6712,6765,6818,6871,6925,6980,7034,7089,7145,7201,7258,7315,7372,7430,7488,7547,7606,7666,7726,7787,7848,7909,7971,8034,8097,8161,8225,8289,8354,8420,8486
Bettles,28,26,26,29,31,27,23,26,26,43,39,28,28,25,24,19,21,16,13,12,14,14,13,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3
Big Delta,417,443,455,482,496,492,500,515,511,599,643,643,604,616,617,608,719,724,744,591,581,586,549,534,679,689,699,710,721,732,743,754,765,777,788,800,812,825,837,850,863,876,889,902,916,930,944,958,972,987,1002,1017,1032,1048,1064,1080,1096,1112,1129,1146,1164,1181,1199
Birch Creek,39,40,37,38,36,40,39,35,35,28,37,40,35,48,38,35,33,28,39,33,29,29,24,22,28,28,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,21,21,21,20,20,20,19,19,19,19,18,18,18,17,17,17,17,16,16,16,16,15
Brevig Mission,220,229,243,258,264,263,259,273,279,276,285,308,313,319,328,325,327,349,358,388,410,416,445,411,435,448,460,473,486,500,514,528,543,558,574,590,606,623,640,658,677,696,715,735,756,777,798,821,844,867,891,916,942,968,995,1023,1052,1081,1111,1142,1174,1207,1241
Buckland,349,371,386,386,409,411,415,406,428,406,399,416,395,418,410,390,424,418,392,416,439,452,487,482,454,457,461,464,468,472,475,479,483,487,491,494,498,502,506,510,514,518,522,526,530,534,539,543,547,551,556,560,564,569,573,578,582,587,591,596,601,605,610
Central,49,48,43,49,58,53,57,61,62,134,136,120,111,102,98,88,93,95,96,96,101,91,91,86,82,80,78,76,74,72,70,68,66,65,63,61,60,58,57,55,54,52,51,50,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30
Chalkyitsik,82,94,90,83,84,90,90,97,102,83,82,89,87,91,87,73,82,83,71,69,74,68,72,77,73,72,71,70,69,69,68,67,67,66,65,64,64,63,62,62,61,60,60,59,59,58,57,57,56,56,55,54,54,53,53,52,52,51,50,50,49,49,48
Chefornak,325,341,327,352,369,387,404,421,416,394,392,410,417,420,432,429,413,429,430,418,436,433,436,420,439,441,444,446,449,451,453,456,458,461,463,466,468,471,473,476,479,481,484,486,489,492,494,497,500,502,505,508,511,513,516,519,522,525,527,530,533,536,539
Chenega Bay,95,96,95,94,93,93,72,35,69,86,52,62,82,53,47,93,77,86,80,76,83,68,63,57,64,63,62,61,61,60,59,59,58,57,57,56,56,55,54,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42
Chevak,605,622,655,664,680,699,716,743,763,765,831,851,878,896,907,904,927,906,931,938,972,968,983,989,1071,1095,1119,1144,1169,1195,1221,1248,1275,1304,1332,1362,1392,1423,1454,1486,1519,1553,1587,1622,1658,1694,1732,1770,1809,1849,1890,1932,1974,2018,2062,2108,2155,2202,2251,2300,2351,2403,2456
Chicken,,,,,,,,,,17,15,18,14,12,7,10,8,7,7,7,8,7,7,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Chignik,176,167,178,158,139,104,126,114,103,79,79,83,101,105,112,102,101,77,84,91,98,90,92,96,96,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114
Chignik Lagoon,55,58,61,61,68,74,76,72,68,103,106,90,96,86,92,77,73,79,82,78,79,82,78,72,88,89,90,91,92,94,95,96,97,98,99,100,101,102,104,105,106,107,108,110,111,112,113,115,116,117,119,120,121,123,124,126,127,129,130,132,133,135,136
Chignik Lake,130,135,133,144,153,151,131,136,136,145,134,106,101,97,97,99,98,78,77,73,70,70,76,70,67,65,62,60,58,56,54,52,50,48,46,45,43,42,40,39,37,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,19,18,17,17
Chiniak,72,77,78,79,77,74,74,74,75,50,53,56,49,51,53,42,45,45,49,47,44,44,48,48,40,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,13
Chisana,,,,,,,,,,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chistochina,64,63,62,59,57,57,55,55,52,93,95,88,86,109,106,105,99,99,93,93,104,94,95,94,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103
Chitina,56,69,57,60,69,78,85,86,94,123,116,144,144,127,122,128,139,140,133,126,128,139,132,116,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Chuathbaluk,128,101,116,121,124,122,114,113,105,119,109,100,105,109,100,105,96,94,107,118,135,138,127,134,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124
Circle,87,94,81,90,91,85,82,87,89,100,97,85,98,105,98,105,114,107,115,104,101,113,107,119,115,117,118,120,122,123,125,127,128,130,132,134,136,137,139,141,143,145,147,149,151,153,155,157,159,161,164,166,168,170,173,175,177,180,182,185,187,190,192
Clark's Point,55,71,55,61,62,66,66,64,68,75,69,65,66,63,66,70,67,55,62,62,59,59,54,48,59,59,58,58,58,57,57,57,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49
Coffman Cove,194,226,226,243,251,238,251,236,228,199,180,170,179,203,185,200,185,183,207,176,175,180,162,174,167,165,163,160,158,156,154,151,149,147,145,143,141,139,137,135,133,131,129,127,126,124,122,120,119,117,115,114,112,110,109,107,106,104,103,101,100,98,97
Cold Bay,128,128,124,102,93,91,83,77,71,88,77,124,103,99,101,101,87,109,110,108,93,97,85,89,92,92,91,91,90,90,89,89,89,88,88,87,87,87,86,86,85,85,85,84,84,83,83,83,82,82,82,81,81,80,80,80,79,79,79,78,78,77,77
Coldfoot,,,,,,,,,,13,14,11,16,11,12,14,12,13,14,10,12,14,11,9,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6
Copper Center,455,473,483,490,497,527,532,520,553,362,397,401,476,464,460,393,347,323,330,328,339,321,315,283,295,287,279,272,265,258,251,244,238,232,226,220,214,208,203,197,192,187,182,177,173,168,164,159,155,151,147,143,139,136,132,129,125,122,119,116,113,110,107
Cordova,2140,2149,2573,2557,2508,2523,2492,2534,2435,2454,2478,2406,2400,2427,2417,2359,2314,2278,2266,2239,2290,2311,2299,2286,2298,2292,2286,2280,2273,2267,2261,2255,2249,2243,2237,2231,2224,2218,2212,2206,2200,2194,2189,2183,2177,2171,2165,2159,2153,2147,2141,2136,2130,2124,2118,2113,2107,2101,2095,2090,2084,2078,2073
Covenant Life,49,47,53,56,59,53,55,56,67,102,79,71,76,75,72,81,77,80,69,86,85,83,65,71,88,90,91,93,95,97,99,101,103,105,107,110,112,114,116,119,121,124,126,129,131,134,137,140,143,145,148,151,155,158,161,164,168,171,175,178,182,185,189
Craig,1415,1413,1695,1798,1900,2062,2041,2144,2136,1397,1250,1215,1192,1174,1146,1152,1120,1193,1194,1201,1250,1241,1194,1198,1177,1173,1169,1166,1162,1159,1155,1151,1148,1144,1141,1137,1134,1130,1127,1123,1120,1116,1113,1109,1106,1102,1099,1096,1092,1089,1085,1082,1079,1075,1072,1069,1065,1062,1059,1056,1052,1049,1046
Crooked Creek,112,106,122,110,135,133,139,141,137,137,130,139,134,133,128,103,108,109,106,105,103,90,93,105,103,102,101,100,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,73,72,72,71,70,69,69,68
Deering,154,163,159,156,151,142,159,154,148,136,138,131,134,149,144,143,139,140,126,122,124,143,138,152,131,130,129,128,127,126,125,124,124,123,122,121,120,119,118,117,117,116,115,114,113,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,100,100
Delta Junction,681,726,746,783,807,843,838,877,889,885,851,841,890,854,863,832,820,854,888,958,1017,1094,1101,1089,1044,1059,1075,1091,1107,1123,1140,1157,1174,1191,1208,1226,1244,1262,1281,1300,1319,1338,1358,1378,1398,1419,1440,1461,1482,1504,1526,1549,1572,1595,1618,1642,1666,1691,1716,1741,1766,1792,1819
Deltana,,,,,,,,,,1570,1638,1641,1665,1679,1805,1768,2021,2044,2148,2251,2323,2311,2306,2249,2509,2591,2676,2763,2853,2946,3042,3141,3244,3349,3459,3571,3688,3808,3932,4061,4193,4330,4471,4617,4767,4923,5083,5249,5420,5597,5779,5968,6162,6363,6571,6785,7006,7235,7471,7714,7966,8226,8494
Dillingham,2118,2130,2192,2156,2179,2223,2248,2318,2302,2466,2452,2457,2374,2396,2364,2389,2379,2309,2245,2329,2369,2401,2395,2431,2343,2338,2334,2329,2324,2319,2314,2309,2304,2300,2295,2290,2285,2280,2276,2271,2266,2261,2257,2252,2247,2242,2238,2233,2228,2224,2219,2214,2210,2205,2200,2196,2191,2187,2182,2178,2173,2168,2164
Diomede,175,182,178,170,154,170,173,175,136,146,139,128,137,142,133,112,144,130,118,115,114,121,119,111,108,105,103,101,99,97,95,93,91,89,87,85,83,82,80,78,76,75,73,72,70,69,67,66,64,63,62,60,59,58,57,55,54,53,52,51,50,49,48
Dot Lake,65,81,72,81,80,70,80,63,61,19,23,15,23,20,17,11,11,12,8,13,12,17,19,11,7,7,6,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Dot Lake Village,,,,,,,,,,38,32,37,44,37,38,41,73,54,50,62,53,54,50,41,58,60,61,63,65,67,69,71,73,75,78,80,82,85,87,90,93,95,98,101,104,107,110,114,117,121,124,128,132,136,140,144,148,153,157,162,167,172,177
Dry Creek,102,96,96,104,105,112,110,118,115,128,134,126,113,106,105,99,104,93,94,94,98,111,104,102,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,94,94,94,94,93,93,93,93
Eagle,165,156,156,142,137,148,154,156,152,129,132,133,103,89,98,73,80,82,82,86,82,87,92,81,71,69,66,64,62,59,57,55,53,51,50,48,46,44,43,41,40,38,37,36,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18
Eagle Village,34,32,32,29,28,31,32,33,32,68,67,72,69,80,83,83,91,82,84,67,67,74,53,65,69,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,56,56,55,55,54,54,54,53,53,52,52,51,51,51
Edna Bay,95,84,81,78,75,76,68,58,55,49,39,39,43,42,40,39,40,37,46,42,50,39,49,46,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9
Eek,282,270,266,271,283,285,276,307,281,280,271,290,290,292,292,287,285,272,283,296,324,338,356,349,323,326,328,331,334,336,339,342,345,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395,399,402,405,408,412,415,418,422,425,429,432,436,439
Egegik,126,130,125,136,138,136,126,130,117,116,80,87,82,77,81,76,63,63,73,109,113,106,112,106,80,78,77,75,74,73,71,70,68,67,66,65,63,62,61,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,42,41,40,39,38
Ekwok,104,107,129,121,115,116,120,121,125,130,120,118,131,131,123,121,113,128,117,115,123,118,115,119,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,129,129
Elfin Cove,57,57,65,56,44,52,52,50,50,32,26,30,29,24,26,23,19,20,23,20,17,20,16,16,14,13,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1
Elim,268,265,275,273,279,286,291,303,306,313,319,344,347,326,311,303,320,291,302,330,333,364,352,350,353,357,361,365,369,373,377,381,385,389,393,397,401,406,410,414,419,423,428,432,437,442,446,451,456,461,466,471,476,481,486,491,497,502,507,513,518,524,529
Emmonak,686,722,741,770,758,780,798,837,818,767,763,742,754,759,734,751,767,782,766,762,781,753,810,841,792,794,796,798,799,801,803,805,807,809,811,813,815,817,819,821,823,825,828,830,832,834,836,838,840,842,844,846,848,850,852,854,857,859,861,863,865,867,869
Evansville,26,23,23,27,29,25,21,24,24,28,28,22,23,22,24,21,21,17,16,15,10,10,8,8,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2
Excursion Inlet,,,,,,,,,,10,15,10,13,11,11,10,15,15,13,12,15,12,8,9,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
False Pass,62,68,62,66,73,70,63,58,48,64,69,79,70,64,64,54,46,40,43,35,27,26,40,34,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9
Flat,,,,,,,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Greely,1200,1060,1133,960,915,809,721,684,635,461,51,51,51,329,481,1010,597,795,646,539,502,529,455,463,440,423,406,390,375,360,346,332,319,306,294,283,272,261,251,241,231,222,213,205,197,189,182,174,168,161,155,149,143,137,132,126,121,117,112,108,103,99,95
Fort Yukon,600,621,604,591,586,572,579,550,570,595,571,576,568,605,583,608,602,600,604,583,585,584,588,576,586,585,585,585,585,585,585,585,584,584,584,584,584,584,584,583,583,583,583,583,583,583,582,582,582,582,582,582,582,581,581,581,581,581,581,581,581,580,580
Four Mile Road,,,,,,,,,,38,43,40,41,31,33,42,38,44,44,43,44,38,26,31,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24
Gakona,27,26,26,25,26,25,23,23,22,215,226,250,231,238,227,249,240,223,210,218,224,213,217,205,213,211,210,208,207,205,204,202,201,199,198,196,195,194,192,191,189,188,187,185,184,183,181,180,179,177,176,175,174,172,171,170,169,167,166,165,164,163,161
Galena,849,840,714,521,528,526,539,544,563,675,674,693,708,680,640,616,584,556,539,470,487,483,483,449,487,480,473,466,459,452,445,438,432,425,419,412,406,400,394,388,382,377,371,365,360,354,349,344,339,334,329,324,319,314,309,305,300,295,291,287,282,278,274
Gambell,551,580,589,616,623,633,647,670,668,649,644,644,651,657,667,653,671,683,680,681,676,694,721,713,719,724,730,736,742,748,754,759,765,772,778,784,790,796,803,809,815,822,828,835,841,848,855,862,868,875,882,889,896,903,910,918,925,932,939,947,954,962,970
Game Creek,67,66,71,76,75,74,70,61,50,35,34,34,34,25,20,20,19,18,16,18,14,19,27,18,13,12,11,10,9,9,8,7,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
Glennallen,460,486,478,475,487,494,507,485,494,554,564,544,603,567,602,530,515,461,481,483,486,491,512,473,516,516,517,517,518,519,519,520,520,521,522,522,523,523,524,525,525,526,527,527,528,528,529,530,530,531,531,532,533,533,534,535,535,536,536,537,538,538,539
Golovin,145,149,154,157,148,160,150,143,141,144,155,149,156,161,150,154,166,160,154,156,170,173,180,171,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,186,187,188,189,190,192,193,194,195,197,198,199,200,202,203,204,206,207,208,209,211,212,214,215
Goodnews Bay,235,244,239,262,250,252,263,256,256,230,229,236,248,241,243,251,242,233,247,243,243,257,267,259,249,250,250,250,250,251,251,251,251,251,252,252,252,252,253,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257,258,258,258
Grayling,197,202,189,186,210,203,189,190,184,194,204,190,164,185,175,176,167,155,182,194,191,178,188,191,176,176,175,174,173,173,172,171,170,170,169,168,167,167,166,165,164,164,163,162,162,161,160,159,159,158,157,157,156,155,155,154,153,153,152,151,151,150,149
Gulkana,109,108,106,102,98,99,95,94,90,88,102,85,99,107,97,85,113,108,119,119,134,122,117,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,145,146,147,148,149,151,152,153,154,156,157
Gustavus,256,279,288,314,319,344,340,371,377,429,399,404,416,435,445,431,437,452,464,442,456,488,501,516,503,510,518,526,533,541,549,558,566,574,583,592,601,610,619,628,637,647,656,666,676,686,696,707,717,728,739,750,761,773,784,796,808,820,832,844,857,870,883
Haines,1305,1308,1349,1380,1338,1387,1417,1454,1775,1811,1774,1803,1745,1682,1676,1666,1672,1683,1673,1713,1804,1827,1807,1805,1759,1761,1763,1766,1768,1770,1772,1774,1777,1779,1781,1783,1785,1788,1790,1792,1794,1797,1799,1801,1803,1806,1808,1810,1812,1815,1817,1819,1821,1824,1826,1828,1830,1833,1835,1837,1840,1842,1844
Healy Lake,49,52,54,57,59,58,59,61,61,37,38,40,31,30,25,36,34,15,8,13,17,13,13,7,10,9,9,8,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Hobart Bay,108,90,83,84,77,117,105,81,48,3,0,0,0,0,3,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollis,102,112,93,106,110,166,173,195,111,139,143,131,139,116,103,109,127,115,118,112,110,109,119,94,113,113,112,112,111,111,110,109,109,108,108,107,107,106,106,105,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,94
Holy Cross,266,277,276,268,285,261,262,272,247,227,228,226,203,206,206,203,198,192,186,178,177,181,167,177,163,160,156,152,149,145,142,138,135,132,129,126,123,120,117,114,111,109,106,104,101,99,97,94,92,90,88,86,84,82,80,78,76,74,72,71,69,67,66
Hoonah,796,843,871,885,877,902,890,892,877,860,832,835,801,802,818,792,813,808,762,760,761,775,797,787,767,762,758,753,749,744,740,736,731,727,723,718,714,710,706,702,697,693,689,685,681,677,673,669,665,661,657,654,650,646,642,638,635,631,627,623,620,616,613
Hooper Bay,879,906,920,949,982,993,1015,1032,1028,1014,1030,1050,1071,1080,1073,1084,1062,1062,1054,1093,1137,1112,1132,1178,1168,1180,1191,1202,1214,1226,1237,1249,1261,1274,1286,1298,1311,1323,1336,1349,1362,1375,1388,1402,1415,1429,1442,1456,1470,1485,1499,1513,1528,1543,1557,1572,1587,1603,1618,1634,1650,1665,1681
Hughes,51,60,58,60,61,54,53,53,61,78,74,66,62,69,65,63,71,72,71,77,78,87,88,86,85,86,88,90,92,93,95,97,99,101,103,105,107,109,111,113,115,118,120,122,125,127,129,132,135,137,140,143,145,148,151,154,157,160,163,166,170,173,176
Huslia,198,207,219,240,245,239,232,247,272,293,282,283,285,271,262,259,254,278,267,275,301,315,322,338,322,327,333,338,343,349,354,360,366,372,378,384,390,396,403,409,416,423,429,436,443,450,458,465,473,480,488,496,504,512,520,528,537,546,554,563,572,582,591
Hydaburg,409,417,427,406,405,405,404,397,369,382,355,370,380,369,396,382,389,379,386,376,408,366,405,405,379,378,377,376,375,374,373,372,371,370,369,368,368,367,366,365,364,363,362,361,360,359,358,358,357,356,355,354,353,352,351,350,350,349,348,347,346,345,344
Hyder,113,127,121,123,130,136,149,130,126,97,103,90,79,88,97,98,79,103,97,87,95,97,94,91,84,82,81,79,78,76,75,74,72,71,70,69,67,66,65,64,63,62,61,60,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42
